pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-06-11,88.4,-1.85,5.57,"Heyward, Jason",518792,622554,,ball,NA,NA,NA,NA,13,Jason Heyward homers (7) on a fly ball to right field.,R,L,R,PHI,LAD,B,NA,,1,1,2023,0.65,-0.01,-0.91,1.46,NA,NA,NA,2,7,Top,NA,NA,NA,NA,596117,NA,NA,0.969678715366916,-128.915341348072,-4.01013703079274,7.08932612273007,23.8225502341835,-31.7702660454719,3.36,1.62,NA,NA,NA,89.2,2502,6.4,717806,622554,596117,665019,681082,664761,607208,656941,669016,592206,54.08,NA,NA,NA,NA,NA,NA,NA,54,3,Slider,4,1,1,4,1,4,1,4,,Standard,125,0,0.02
FF,2023-06-11,93.8,-2.04,5.64,"Henderson, Gunnar",683002,594577,field_out,hit_into_play,NA,NA,NA,NA,8,Gunnar Henderson lines out sharply to right fielder MJ Melendez.,R,L,R,BAL,KC,X,9,line_drive,1,2,2023,-0.92,1.37,0.03,2.23,NA,NA,543510,1,2,Bot,201.11,91.51,NA,NA,521692,NA,NA,7.36074373528339,-136.340846629774,-6.07471994072137,-13.0972793485695,31.5310012465419,-13.9476863525503,3.71,1.75,323,105.3,20,93.4,2320,6.2,717808,594577,521692,668472,686681,670032,672580,658668,671221,669004,54.25,0.677,0.911,0,1,0,0,6,18,4,4-Seam Fastball,3,1,3,1,1,3,3,1,,Standard,218,-0.019,-0.218
SL,2023-06-11,85.8,-2.36,5.55,"Schmitt, Casey",669477,621074,,swinging_strike,NA,NA,NA,NA,14,"Casey Schmitt strikes out swinging, catcher Yan Gomes to first baseman Matt Mervis.",R,R,R,SF,CHC,S,NA,,1,1,2023,0.33,-0.09,1.17,0.97,571745,NA,666165,2,5,Bot,NA,NA,NA,NA,543228,NA,NA,7.67242223222236,-124.821986374808,-4.44164304474749,2.05978575756681,22.7910054643343,-32.4533268628912,3.12,1.5,NA,NA,NA,85.9,NA,6.2,717796,621074,543228,670223,663538,663611,621020,664023,643565,666624,54.32,NA,NA,NA,NA,NA,NA,NA,51,3,Slider,8,2,8,2,2,8,8,2,Standard,Standard,NA,0,-0.124
FF,2023-06-11,95.3,-0.71,6.35,"Drury, Brandon",592273,669302,double,hit_into_play,NA,NA,NA,NA,8,Brandon Drury doubles (16) on a sharp fly ball to right fielder Teoscar Hernandez.,R,R,R,LAA,SEA,X,9,fly_ball,1,1,2023,-0.52,1.5,0.2,2.06,NA,NA,NA,2,1,Bot,168.07,50.83,NA,NA,663728,NA,NA,3.66515458127918,-138.570562573219,-9.20753824359829,-7.50345943989749,30.3476247940865,-11.0161465473586,3.5,1.7,380,100.9,23,97.7,1992,7.6,717799,669302,663728,664034,676609,553993,641487,672284,677594,606192,52.85,0.551,0.813,1.25,1,1,1,6,8,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,199,0.02,0.227
SL,2023-06-11,81.8,2.54,5.47,"Yastrzemski, Mike",573262,676714,,ball,NA,NA,NA,NA,13,Mike Yastrzemski flies out to left fielder Ian Happ.,R,L,L,SF,CHC,B,NA,,0,0,2023,-0.22,0.34,-0.27,1.25,NA,NA,624424,1,5,Bot,NA,NA,NA,NA,543228,NA,NA,-6.00181524640921,-119.007958017791,-3.66627444561994,-0.964439734180786,21.8638643943266,-28.4184446975016,3.45,1.65,NA,NA,NA,83,2349,7,717796,676714,543228,670223,663538,663611,621020,664023,643565,666624,53.48,NA,NA,NA,NA,NA,NA,NA,48,1,Slider,7,2,7,2,2,7,7,2,Standard,Standard,252,0,0.042
ST,2023-06-11,80.6,-1.61,5.97,"Bohm, Alec",664761,622075,,called_strike,NA,NA,NA,NA,6,Alec Bohm strikes out swinging.,R,R,R,PHI,LAD,S,NA,,0,0,2023,1.75,-0.08,0.65,2.11,NA,NA,547180,2,5,Bot,NA,NA,NA,NA,669257,NA,NA,1.71853834061504,-117.41909582592,-1.71372252040818,15.671536433908,24.4237628489268,-32.8286249751978,3.36,1.5,NA,NA,NA,80.7,2633,6.5,717806,622075,669257,518692,678246,571970,500743,444482,518792,605141,54.01,NA,NA,NA,NA,NA,NA,NA,42,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,67,0,-0.038
SL,2023-06-11,85.6,-1.75,6.15,"Bogaerts, Xander",593428,659275,,ball,NA,NA,NA,NA,14,Xander Bogaerts pops out to second baseman Coco Montes.,R,R,R,COL,SD,B,NA,,0,0,2023,0.1,0.58,0.88,1.1,NA,NA,NA,0,2,Top,NA,NA,NA,NA,642851,NA,NA,5.94569209310428,-124.425319892465,-6.75790387526963,-0.0990646632059422,24.4023166322741,-24.9911082661438,3.59,1.59,NA,NA,NA,85,2653,5.9,717798,659275,642851,660707,663796,641857,678662,666134,686668,545341,54.58,NA,NA,NA,NA,NA,NA,NA,9,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,206,0,0.036
FF,2023-06-11,98.5,-1.58,5.87,"Margot, Manuel",622534,666720,double,hit_into_play,NA,NA,NA,NA,5,Manuel Margot doubles (6) on a line drive to right fielder Adolis Garcia.,R,R,R,TB,TEX,X,9,line_drive,1,2,2023,-0.67,1.33,-0.08,2.67,NA,NA,NA,2,8,Bot,216.74,105.98,NA,NA,641680,NA,NA,5.63864919384091,-143.289805758604,-6.32983881679344,-10.5942381418933,34.0059341646438,-12.6065478391433,3.27,1.54,320,95.2,24,98.6,2271,6.4,717801,666720,641680,663993,543760,673962,677649,543257,665750,666969,54.08,0.22,0.264,1.25,1,1,1,5,64,4,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Strategic,220,0.001,0.254
SL,2023-06-11,84,-1.38,6.49,"De La Cruz, Bryan",650559,608337,,called_strike,NA,NA,NA,NA,14,Bryan De La Cruz singles on a line drive to right fielder Clint Frazier.,R,R,R,CWS,MIA,S,NA,,1,0,2023,-0.01,0.16,0.86,1.95,NA,NA,NA,2,1,Top,NA,NA,NA,NA,664874,NA,NA,5.26239064852951,-122.28398080002,-4.54974454028773,-1.00931618949473,20.7127098838342,-29.9092983624972,3.35,1.6,NA,NA,NA,85.3,1904,6.8,717795,608337,664874,683734,663853,660162,462101,643217,673357,640449,53.73,NA,NA,NA,NA,NA,NA,NA,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,204,0,-0.022
CU,2023-06-11,85.6,-1.17,5.99,"Kelenic, Jarred",672284,667755,walk,ball,NA,NA,NA,NA,11,Jarred Kelenic walks.   Ty France to 2nd.,R,L,R,LAA,SEA,B,NA,,3,1,2023,0.88,-0.59,-1.31,2.86,NA,NA,664034,2,7,Top,NA,NA,NA,NA,595453,NA,NA,-2.11710742384222,-124.61250093226,0.16081823156783,9.51091418370625,28.6173500281911,-38.518973847229,3.33,1.45,NA,NA,NA,85.3,2126,6.4,717799,667755,595453,665120,592273,650859,687263,621493,545361,592669,54.08,NA,NA,0.7,1,0,0,NA,64,5,Curveball,7,4,4,7,4,7,4,7,,Standard,34,-0.022,0.138
CH,2023-06-11,91.2,-1.52,4.59,"Arias, Gabriel",672356,606160,,foul,NA,NA,NA,NA,11,Gabriel Arias strikes out on a foul tip.,R,R,R,CLE,HOU,S,NA,,1,2,2023,-1.4,0.52,-1.62,2.63,NA,NA,671289,1,8,Bot,NA,NA,NA,NA,663967,NA,NA,2.76753672082537,-132.884036787249,-0.198611071524876,-17.2589410884039,27.3500837507225,-26.1457197734897,3.27,1.5,NA,NA,NA,91.6,2058,6.4,717802,606160,663967,673237,643289,608324,666197,667452,676694,663656,54.14,NA,NA,NA,NA,NA,NA,NA,64,4,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,235,0,0
FF,2023-06-11,91.9,-2.4,5.67,"Call, Alex",669743,489446,field_out,hit_into_play,NA,NA,NA,NA,4,Alex Call pops out to second baseman Ozzie Albies.,R,R,R,ATL,WSH,X,4,popup,1,2,2023,-0.91,1.3,-0.37,2.57,NA,NA,NA,2,6,Top,143.76,118.9,NA,NA,669221,NA,NA,7.06210969997404,-133.648143740563,-4.84046230966227,-12.3379064129327,26.6946977561028,-15.717010493727,3.27,1.63,208,68.1,44,91.8,2260,6.1,717807,489446,669221,621566,645277,663586,606115,592696,671739,660670,54.4,0.369,0.356,0,1,0,0,3,50,6,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,224,0.003,-0.074
SL,2023-06-11,84.3,-3.13,3.86,"Paredes, Isaac",670623,681982,strikeout,swinging_strike,NA,NA,NA,NA,12,Isaac Paredes strikes out swinging.,R,R,R,TB,TEX,S,2,,2,2,2023,0.31,0.75,0.86,2.4,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,8.63388321636553,-122.590635010497,1.44984396057267,1.4949157820554,23.1324008475364,-25.0670862063479,3.12,1.48,NA,NA,NA,84.3,2458,6.2,717801,681982,641680,663993,543760,673962,677649,543257,665750,666969,54.28,NA,NA,0,1,0,0,NA,58,5,Slider,7,3,7,3,3,7,7,3,Standard,Strategic,140,-0.001,-0.09
CH,2023-06-11,88.1,-1.67,5.67,"Bohm, Alec",664761,687798,,swinging_strike_blocked,NA,NA,NA,NA,13,"Alec Bohm grounds into a double play, third baseman Max Muncy to second baseman Miguel Vargas to first baseman Freddie Freeman.   Bryce Harper out at 2nd.    Alec Bohm out at 1st.",R,R,R,PHI,LAD,S,NA,,1,1,2023,-1.54,0.49,-0.19,0.54,NA,NA,547180,0,7,Bot,NA,NA,NA,NA,669257,NA,NA,6.91652765429995,-127.872726552718,-7.40403843586114,-18.3840019576412,28.2105664280591,-25.3928100428178,3.48,1.57,NA,NA,NA,89,1954,7.2,717806,687798,669257,518692,678246,571970,500743,444482,518792,605141,53.35,NA,NA,NA,NA,NA,NA,NA,59,3,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,248,0,-0.088
FF,2023-06-11,97.9,-2.64,5.44,"Reynolds, Bryan",668804,622098,,ball,NA,NA,NA,NA,14,Bryan Reynolds doubles (18) on a fly ball to center fielder Brandon Nimmo.,R,L,R,PIT,NYM,B,NA,,0,2,2023,-0.59,1.29,0.41,1.39,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,553882,NA,NA,9.53972531083307,-141.951972468318,-8.29094412546257,-10.3094974181836,35.3074113268433,-12.9196503485193,2.97,1.62,NA,NA,NA,96.8,2613,6.1,717803,622098,553882,668901,643446,683146,596019,502054,607043,592192,54.42,NA,NA,NA,NA,NA,NA,NA,55,3,4-Seam Fastball,2,1,2,1,1,2,2,1,,Standard,215,0,0.009
FF,2023-06-11,96.1,-1.92,5.81,"De La Cruz, Elly",682829,669467,,called_strike,NA,NA,NA,NA,5,"Elly De La Cruz grounds into a force out, fielded by shortstop Paul DeJong.   Jonathan India out at 2nd.",R,L,R,STL,CIN,S,NA,,1,0,2023,0.01,0.73,0.1,2.66,NA,NA,663697,2,9,Top,NA,NA,NA,NA,575929,NA,NA,5.37363378363172,-139.879220986652,-4.40508842065216,-1.12371698204519,32.897215100261,-21.7551097086559,3.84,1.86,NA,NA,NA,96.6,2405,6.7,717797,669467,575929,680977,669357,571448,657557,691023,669242,666185,53.83,NA,NA,NA,NA,NA,NA,NA,75,2,4-Seam Fastball,3,4,4,3,4,3,4,3,,Standard,180,0,-0.042
SI,2023-06-11,89.7,3.49,3.65,"Stubbs, Garrett",596117,592473,,missed_bunt,NA,NA,NA,NA,6,Garrett Stubbs strikes out swinging.,R,L,L,PHI,LAD,S,NA,,0,0,2023,1.15,-0.43,0.64,2.34,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,669257,NA,NA,-9.54227822473391,-130.19940018602,3.70975717511311,15.03271619975,26.0801221359722,-38.1072523855487,2.93,1.32,NA,NA,NA,90.4,2307,6.8,717806,592473,669257,518692,678246,571970,500743,444482,518792,605141,53.75,NA,NA,NA,NA,NA,NA,NA,34,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,104,0,-0.026
FC,2023-06-11,93.8,1.36,6.72,"Muncy, Max",571970,621237,,called_strike,NA,NA,NA,NA,4,"Max Muncy grounds into a force out, fielded by shortstop Trea Turner.   Mookie Betts scores.    Freddie Freeman to 3rd.    Will Smith out at 2nd.    Max Muncy to 1st.",R,L,L,PHI,LAD,S,NA,,0,0,2023,-0.12,0.61,-0.55,2.34,605141,518692,669257,0,8,Top,NA,NA,NA,NA,596117,NA,NA,-4.7292958589119,-136.461563690936,-7.01592474927235,-0.57112108665934,28.3001898708017,-23.2716400729035,3.09,1.55,NA,NA,NA,94.8,2095,6.8,717806,621237,596117,665019,681082,664761,607208,656941,669016,592206,53.75,NA,NA,NA,NA,NA,NA,NA,67,1,Cutter,7,2,2,7,2,7,2,7,Standard,Standard,156,0,-0.106
SL,2023-06-11,85.7,-1.58,5.12,"Bohm, Alec",664761,605463,strikeout,foul_tip,NA,NA,NA,NA,14,Alec Bohm strikes out on a foul tip.,R,R,R,PHI,LAD,S,2,,1,2,2023,1.52,-0.21,1.74,1.76,607208,547180,NA,1,3,Bot,NA,NA,NA,NA,669257,NA,NA,4.70792395003813,-124.849590009939,-1.24543136645896,14.9171233728653,25.5194053617253,-34.3302609866492,3.48,1.57,NA,NA,NA,84.7,2901,5.6,717806,605463,669257,518692,678246,571970,500743,444482,518792,605141,54.88,NA,NA,0,1,0,0,NA,27,4,Slider,1,0,1,0,0,1,1,0,Standard,Strategic,58,-0.071,-0.613
CU,2023-06-11,70.2,-2.42,6.25,"India, Jonathan",663697,425794,,foul,NA,NA,NA,NA,5,Jonathan India homers (7) on a fly ball to center field.,R,R,R,STL,CIN,S,NA,,1,1,2023,1.6,-1.08,-0.19,2.45,NA,NA,NA,2,1,Top,NA,NA,NA,NA,575929,NA,NA,1.67181446938191,-102.074086327017,2.26359749948965,10.66187435954,20.4975558373193,-40.3373846108799,3.14,1.46,60,59.6,9,69.4,2704,6.2,717797,425794,575929,680977,669357,571448,657557,691023,669242,666185,54.32,NA,NA,NA,NA,NA,NA,NA,3,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,48,0,-0.027
FF,2023-06-11,96.5,-1.13,5.71,"Taylor, Michael A.",572191,641672,,foul,NA,NA,NA,NA,5,Michael A.   Taylor singles on a line drive to center fielder Daulton Varsho.,R,R,R,TOR,MIN,S,NA,,1,2,2023,-0.84,1.45,-0.2,2.22,NA,NA,NA,1,6,Top,NA,NA,NA,NA,672386,NA,NA,4.41206541265652,-140.361350971222,-7.00231935845323,-12.1286907998332,32.3985563085619,-11.5784991503826,3.42,1.65,196,71.6,49,96.5,2565,6.3,717805,641672,672386,624415,593160,656305,666182,664770,662139,543807,54.17,NA,NA,NA,NA,NA,NA,NA,52,4,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,213,0,0
FC,2023-06-11,89.1,-3.02,5.85,"Carpenter, Kerry",681481,668678,single,hit_into_play,NA,NA,NA,NA,5,Kerry Carpenter singles on a line drive to left fielder Corbin Carroll.,R,L,R,DET,AZ,X,7,line_drive,0,2,2023,0.39,0.55,0.09,2.07,NA,NA,NA,2,1,Bot,60.3,122.2,NA,NA,672515,NA,NA,6.80028795321947,-129.735946699275,-4.45942700920402,3.08688924357474,24.7456864728603,-25.2784092026475,3.19,1.5,221,86,17,89.1,2455,6,717804,668678,672515,572233,606466,446334,605113,682998,664983,656976,54.47,0.943,0.874,0.9,1,1,0,4,7,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,191,0.012,0.173
FC,2023-06-11,88.2,2.77,5.66,"Hayes, Ke'Bryan",663647,548384,,ball,NA,NA,NA,NA,11,Ke'Bryan Hayes strikes out swinging.,R,R,L,PIT,NYM,B,NA,,0,2,2023,-0.42,0.54,-0.65,3.52,NA,NA,467793,1,8,Bot,NA,NA,NA,NA,553882,NA,NA,-7.4012277975817,-128.326260652982,-0.272588221238545,-3.20751945761278,24.6829562335605,-26.2721114137463,3.04,1.44,NA,NA,NA,87.9,2686,6,717803,548384,553882,592192,641645,683146,596019,502054,607043,643446,54.55,NA,NA,NA,NA,NA,NA,NA,63,3,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,179,0,0.027
SI,2023-06-11,96.3,-3.48,5.34,"Hoerner, Nico",663538,676254,,foul,NA,NA,NA,NA,13,Nico Hoerner singles on a line drive to right fielder Michael Conforto.,R,R,R,SF,CHC,S,NA,,1,0,2023,-1.25,-0.05,-0.5,1.43,NA,NA,NA,2,4,Top,NA,NA,NA,NA,666165,NA,NA,10.8428547776331,-139.830404767307,-4.73250542715643,-18.7205961087995,29.2842674494762,-32.0233412078592,3.26,1.6,174,65.9,50,97.4,2116,6.9,717796,676254,666165,527038,642731,605204,669477,571745,573262,624424,53.61,NA,NA,NA,NA,NA,NA,NA,33,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,240,0,-0.022
CH,2023-06-11,84.6,1.45,4.72,"Contreras, William",661388,676664,,ball,NA,NA,NA,NA,7,William Contreras lines out to center fielder Esteury Ruiz.,R,R,L,MIL,OAK,B,NA,,0,0,2023,1.53,0.55,-0.42,1.76,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,542208,NA,NA,-7.48215209949923,-122.956037492206,-1.65583944758888,16.9845097454142,24.820014810928,-26.4523197600025,3.59,1.79,NA,NA,NA,85.2,1767,6.8,717800,676664,542208,676116,643393,649557,675656,664913,665923,657656,53.69,NA,NA,NA,NA,NA,NA,NA,7,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,108,0,0.016
FF,2023-06-11,96,-0.66,5.95,"Pederson, Joc",592626,669093,,ball,NA,NA,NA,NA,11,Joc Pederson walks.,R,L,R,SF,CHC,B,NA,,2,2,2023,-0.07,1.59,-0.48,5.15,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,543228,NA,NA,0.638246814245954,-139.793466263296,-0.119576757281629,-1.1217861007265,32.4898686239038,-11.5120478847254,3.48,1.73,NA,NA,NA,96.4,2219,6.6,717796,669093,543228,670223,663538,663611,621020,664023,643565,666624,53.95,NA,NA,NA,NA,NA,NA,NA,59,6,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Standard,196,0,0.103
ST,2023-06-11,86.9,-0.83,5.47,"Varsho, Daulton",662139,643377,,ball,NA,NA,NA,NA,8,Daulton Varsho singles on a sharp line drive to right fielder Max Kepler.   Vladimir Guerrero Jr.  to 3rd.,R,L,R,TOR,MIN,B,NA,,1,1,2023,1.36,-0.26,-0.19,1.6,NA,NA,665489,2,7,Bot,NA,NA,NA,NA,543877,NA,NA,-1.26467254310343,-126.536210441675,-2.53392202147357,14.8466910773919,27.9394526859257,-34.5903063029207,3.22,1.54,NA,NA,NA,86.5,2960,6.2,717805,643377,543877,666135,666397,668904,621043,663616,572191,596146,54.32,NA,NA,NA,NA,NA,NA,NA,66,3,Sweeper,4,6,4,6,6,4,4,6,,Standard,38,0,0.031
SL,2023-06-11,89,1.25,5.92,"García, Adolis",666969,663556,,called_strike,NA,NA,NA,NA,8,"Adolis Garcia grounds into a force out, fielded by second baseman Taylor Walls.   Nathaniel Lowe out at 2nd.",R,R,L,TB,TEX,S,NA,,2,0,2023,-0.15,0.44,0.17,2.01,NA,NA,663993,2,1,Top,NA,NA,NA,NA,542194,NA,NA,-2.35071028836658,-129.611778551821,-4.52895341227295,-1.23890601643475,26.4543894427561,-26.508994463222,3.62,1.73,NA,NA,NA,89.9,2272,6.7,717801,663556,542194,650490,670764,670623,677551,668227,642350,622534,53.75,NA,NA,NA,NA,NA,NA,NA,4,3,Slider,0,0,0,0,0,0,0,0,,Standard,166,0,-0.043
FO,2023-06-11,80.4,-1.14,5.79,"Bogaerts, Xander",593428,571539,,ball,NA,NA,NA,NA,14,Xander Bogaerts lines out to right fielder Randal Grichuk.,R,R,R,COL,SD,B,NA,,0,1,2023,-0.47,-0.32,2.29,-0.62,NA,NA,NA,2,8,Top,NA,NA,NA,NA,642851,NA,NA,8.47518231177723,-116.682773681045,-6.91487828384669,-5.81425918075775,21.3564529872912,-33.956644354273,3.52,1.54,NA,NA,NA,80.6,788,6.5,717798,571539,642851,660707,663796,641857,678662,666134,686668,545341,54.01,NA,NA,NA,NA,NA,NA,NA,55,2,Forkball,1,3,3,1,3,1,3,1,Standard,Standard,279,0,0.012
CH,2023-06-11,84.8,-2.19,5.23,"Donaldson, Josh",518626,678394,,ball,NA,NA,NA,NA,11,Josh Donaldson walks.,R,R,R,NYY,BOS,B,NA,,1,1,2023,-1.06,0.22,-1.49,2.76,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,624512,NA,NA,3.74312933936774,-123.47936458097,0.143795353560286,-11.6100291832192,26.2633920863935,-30.1583550064212,3.37,1.65,NA,NA,NA,84.4,1570,6.2,717810,678394,624512,671213,571771,646240,622569,807799,680776,657077,54.35,NA,NA,NA,NA,NA,NA,NA,12,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,260,0,0.053
FF,2023-06-11,98.9,-2.63,5.98,"Arenado, Nolan",571448,668881,,foul,NA,NA,NA,NA,11,Nolan Arenado strikes out swinging.,R,R,R,STL,CIN,S,NA,,0,0,2023,-1.04,1.28,-0.51,3.45,NA,680977,NA,2,1,Bot,NA,NA,NA,NA,592200,NA,NA,8.16869722502012,-143.743351746114,-4.41564650697639,-16.2984740210384,34.4792395478087,-13.570368087775,3.32,1.63,NA,NA,NA,98.5,2399,6.2,717797,668881,592200,668715,663697,682829,680574,656413,670770,666181,54.28,NA,NA,NA,NA,NA,NA,NA,9,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,223,0,-0.051
FF,2023-06-11,94.8,2.37,6.22,"Bae, Ji Hwan",678225,677020,,ball,NA,NA,NA,NA,13,"Ji Hwan Bae grounds into a double play, third baseman Brett Baty to shortstop Francisco Lindor to first baseman Mark Vientos.   Ke'Bryan Hayes out at 2nd.    Ji Hwan Bae out at 1st.",R,L,L,PIT,NYM,B,NA,,2,0,2023,0.2,1.51,-0.74,0.69,NA,NA,663647,0,6,Bot,NA,NA,NA,NA,553882,NA,NA,-8.7369154125033,-137.252159330174,-12.3157396534073,4.45707241034795,30.4857474910661,-10.3959427216786,2.9,1.41,NA,NA,NA,96.3,2351,7.4,717803,677020,553882,668901,643446,683146,596019,502054,607043,592192,53.08,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,156,0,0.174
SL,2023-06-11,88.6,-1.23,5.85,"Hernández, Teoscar",606192,656288,single,hit_into_play,NA,NA,NA,NA,14,Teoscar Hernandez singles on a ground ball to right fielder Hunter Renfroe.,R,R,R,LAA,SEA,X,9,ground_ball,0,2,2023,0.29,-0.43,0.95,2.08,NA,NA,NA,1,2,Top,178.15,101.51,NA,NA,642136,NA,NA,4.6806971895796,-128.96646369085,-2.20675505333788,2.16263622541579,28.6297666407619,-36.7136389119602,3.49,1.71,125,78.5,10,87.7,2802,5.9,717799,656288,642136,665120,592273,650859,687263,621493,545361,592669,54.62,0.394,0.386,0.9,1,1,0,4,12,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,26,-0.026,0.325
FF,2023-06-11,91.9,-2.24,5.93,"Hicks, Aaron",543305,621295,,foul,NA,NA,NA,NA,5,"Orioles challenged (play at 1st), call on the field was upheld: Aaron Hicks grounds out, second baseman Michael Massey to first baseman Nick Pratto.",R,L,R,BAL,KC,S,NA,,2,2,2023,-0.65,1.04,0.22,2.87,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,666023,NA,NA,7.70662525814292,-133.769186671159,-4.28282262695493,-9.28178047341038,25.2982330798271,-18.919174770724702,3.55,1.73,19,94,-8,93.5,2167,7,717808,621295,666023,668472,686681,622110,672580,658668,671221,681987,53.54,NA,NA,NA,NA,NA,NA,NA,72,6,4-Seam Fastball,11,3,11,3,3,11,11,3,,Standard,220,0,0
FF,2023-06-11,95.9,-1.55,5.12,"Longoria, Evan",446334,542585,walk,ball,NA,NA,NA,NA,13,Evan Longoria walks.,R,R,R,DET,AZ,B,NA,,3,0,2023,-1.09,1.21,-0.26,0.87,NA,NA,NA,0,7,Top,NA,NA,NA,NA,606992,NA,NA,5.84158926801022,-139.319389221109,-8.31777888055261,-15.516230437754,30.4980769138587,-14.7860849664476,3.67,1.6,NA,NA,NA,95.6,2420,6.1,717804,542585,606992,679529,665155,570731,595879,681481,545350,656716,54.37,NA,NA,0.7,1,0,0,NA,53,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,229,-0.042,0.155
FF,2023-06-11,92.8,-1.77,6.05,"Pederson, Joc",592626,665871,,called_strike,NA,NA,NA,NA,3,Joc Pederson singles on a line drive to left fielder Ian Happ.,R,L,R,SF,CHC,S,NA,,1,0,2023,-0.44,1.16,0.31,3.29,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,665804,NA,NA,6.30736329438405,-135.151396698886,-3.92955707665506,-6.55275657179399,24.3086942882859,-17.1825361209238,3.6,1.8,NA,NA,NA,94,2161,6.5,717796,665871,665804,670223,666624,663611,663538,664023,643565,641820,53.97,NA,NA,NA,NA,NA,NA,NA,71,2,4-Seam Fastball,13,3,13,3,3,13,13,3,Standard,Strategic,202,0,-0.031
CH,2023-06-11,89.9,-2.31,6.54,"Harris II, Michael",671739,605218,,ball,NA,NA,NA,NA,13,Michael Harris II lines out sharply to center fielder Alex Call.,R,L,R,ATL,WSH,B,NA,,0,0,2023,-0.85,0.91,-1.18,1.98,NA,NA,606115,2,6,Bot,NA,NA,NA,NA,660688,NA,NA,4.66567403013663,-130.860441891013,-7.37620584798588,-10.7234749530507,25.0204830349731,-20.3820187863029,3.47,1.59,NA,NA,NA,91.1,1740,6.8,717807,605218,660688,642086,671277,600869,682928,572816,669743,657041,53.71,NA,NA,NA,NA,NA,NA,NA,54,1,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,210,0,0.025
SL,2023-06-11,84.4,-2.22,5.68,"Carlson, Dylan",666185,608371,,ball,NA,NA,NA,NA,14,Dylan Carlson pops out to third baseman Elly De La Cruz in foul territory.,R,L,R,STL,CIN,B,NA,,2,1,2023,1.22,0.49,1.03,2.02,NA,NA,571448,1,8,Bot,NA,NA,NA,NA,592200,NA,NA,5.0929246672329,-122.831173738796,-3.05568261697376,11.2134906574857,25.7493753852441,-26.8390567864565,3.48,1.69,NA,NA,NA,83.5,3025,5.8,717797,608371,592200,668715,663697,682829,680574,656413,670770,666181,54.65,NA,NA,NA,NA,NA,NA,NA,70,4,Slider,3,4,3,4,4,3,3,4,Standard,Strategic,65,0,0.118
